2016-07-22 11:06:03;@bbonnsay д не. В мск сейчас те люди, которые пишут экзы в мгу и бухают от горя, что не сдали и не прошли
2016-07-22 11:05:18;Ученые создали наночастицы, которые способны лечить рак, не нанося вреда организму  /    / Исследователи из МГУ и.. https://t.co/L33CIfwxSA
2016-07-22 10:57:30;Суд ждет результатов анализа переписки студентки МГУ с ИГИЛ: Суд продлил срок заключения студентке МГУ, котор... https://t.co/fTgROpHIfZ
2016-07-22 10:55:12;Ученые из МГУ предлагают лечить рак при помощи наночастиц #яндекс
2016-07-22 10:55:01;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 10:54:41;RT @ffestmen: Доцент журфака МГУ: «В этом году мы набрали инопланетян» https://t.co/LpLHHFgrFR
2016-07-22 10:54:12;Суд продлил арест студентке МГУ, пытавшейся сбежать в ИГ https://t.co/usMbxQFxFx https://t.co/qRjJLizVwI
2016-07-22 10:53:58;Есть кто-нибудь из МГУ?
2016-07-22 10:51:45;В Москве суд продлил арест студентки МГУ Варе Карауловой за связь с ИГИЛ, в Киеве - студентке журфака из Запорожья Свете Акимченковой.
2016-07-22 10:51:36;а что там с проектом мк и мгу воробьевы горы мне нужно задание для 9 класса. где взять?
2016-07-22 10:49:24;@spixcm142364813 У вас ссылка на пропагандистский сайт ФСБ.  Дело не в гипнозе-среди моих друзей нет пропутинцев. Матшкола, МГУ. Нет дураков
2016-07-22 10:43:33;RT @mathOO7tutor: #perevod #Москва #Россия #форум #развитие #учителя #преподаватели #moscow #russia Наши #онлайн #репетиторы — #преподавате…
2016-07-22 10:43:30;RT @mathOO7tutor: Где спрятать #шпаргалки? Лайфхаки сдачи #ЕГЭ по математике https://t.co/f3lsMJ7iMT #шпаргалка в голове #преподаватели из…
2016-07-22 10:39:26;Какой был проходной бал в этом году в Плешке, МГУ и Фин.Академии?
2016-07-22 10:39:06;я думала МГУ заканчивают умные а оказалось там полно придурков! Для вас образование, что нить значит?
2016-07-22 10:34:50;Кушаю в столовке МГУ, хорошо живу
2016-07-22 10:34:11;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 10:33:45;Суд продлил арест пытавшейся сбежать в ИГ студентке МГУ
2016-07-22 10:33:45;Суд продлил арест пытавшейся сбежать в ИГ студентке МГУ
2016-07-22 10:33:45;Суд продлил арест пытавшейся сбежать в ИГ студентке МГУ
2016-07-22 10:28:10;РФ выделила на следующий учебный год 278 бюджетных мест для студентов из Сирии: Специалисты Россотрудничества и МГУ провели в Российском…
2016-07-22 10:25:55;Доцент журфака МГУ: «В этом году мы набрали инопланетян» https://t.co/zkmALIpUtZ
2016-07-22 10:25:48;МГУ #прогулка #вперёдзапитер #москва #трип @ МГУ - Moscow State University https://t.co/JXgYcY856e
2016-07-22 10:25:39;Какой смысл вторгаться в заповедную зону Ботанического сада МГУ на Проспекте Мира?
2016-07-22 10:25:28;У нас щас полный дом студенток из МГУ  😂 человек 10, приехали на Alfa future people. Квартира большая Слава богу
2016-07-22 10:24:43;Кто-нить учится на жур-факе в МГУ?
2016-07-22 10:23:41;RT @4irikova: Спешу поделиться отличной новостью! МГУ отказывается отдавать свои земли под застройку! Ура!https://t.co/W7oE0bGjDK https://t…
2016-07-22 10:21:12;@k_Tanya99 чё ты её не забрала? я не мгу удержаться,она серая, большая,классная
2016-07-22 10:21:01;RT @coolwebsitesdir: 239. Какую специальность выбрать? Кем стать? Гуманитарные науки или технические?  https://t.co/YokVfZG6qK  oxford univ…
2016-07-22 10:14:56;Команда МГУ по шахматам заняла 4 место, а Е.Смирнова - 3 место на Всероссийской универсиаде https://t.co/71ooVGuo2U https://t.co/v50lm7GETZ
2016-07-22 10:13:53;Суд продлил арест Варвары Карауловой: Студентка МГУ обвиняют в попытке участия в запрещенной в России организации ИГИЛ
2016-07-22 10:08:08;РФ выделила на следующий учебный год 278 бюджетных мест для студентов из Сирии: Специалисты Россотрудничества и МГУ провели в Российском…
2016-07-22 10:07:59;Как поступить в МГУ без экзаменов. бесплатно?
2016-07-22 10:07:35;Just posted a photo @ Главное здание МГУ https://t.co/dCnAYW1L9v
2016-07-22 10:06:22;#ЛетописьМГУ 85 лет назад в #МГУ была создана кафедра педагогики https://t.co/KNfHEQBNGF https://t.co/sSBgyj2d9Q
2016-07-22 10:05:46;Суд продлил арест обвиняемой в связи с ИГИЛ Варвары Карауловой: По решению Лефортовского суда Москвы срок ареста студентки МГУ Варвары…
